,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
1822,2024-05-09 11:05:00,2024-05-09,685.1500244140625,685.5,681.0999755859375,681.2000122070312,681.2000122070312,76431.0,686.5499877929688,687.25,677.3499755859375,682.0,682.0,188679.0,703.25,703.75,677.3499755859375,682.0,682.0,593032.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,699.2973208056832,706.3946669457569,-7.097346140073682,-5.967559777009864,-1.1297863630638183,-1,698.2362824704047,705.672185549367,-7.435903078962269,-6.2333833412869035,-1.2025197376753658,-1,694.6284516602668,703.7127603926424,-9.084308732375575,-7.842530353649467,-1.2417783787261083,-1,675.7773442954865,689.7521662244304,-13.974821928943925,-13.358206436578946,-0.6166154923649785,-1
1823,2024-05-09 11:10:00,2024-05-09,681.4000244140625,683.0499877929688,677.3499755859375,682.0,682.0,85709.0,686.5499877929688,687.25,677.3499755859375,682.0,682.0,188679.0,703.25,703.75,677.3499755859375,682.0,682.0,593032.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,698.3089024739298,705.7996750690311,-7.490772595101248,-6.272202340628141,-1.2185702544731072,-1,697.3084949006673,705.0948151701141,-7.786320269446833,-6.54397072691889,-1.2423495425279425,-1,693.9068258511087,703.1831808708706,-9.276355019761922,-8.129295286871958,-1.1470597328899643,-1,675.1700688736909,689.1521139851532,-13.982045111462298,-13.482974171555618,-0.49907093990668017,-1
1824,2024-05-09 11:15:00,2024-05-09,681.5499877929688,682.4000244140625,680.0,680.8499755859375,680.8499755859375,26636.0,681.5499877929688,683.0999755859375,679.5,681.2999877929688,681.2999877929688,65990.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,697.3112495089016,705.1911458133459,-7.879896304444287,-6.5937411333913705,-1.2861551710529167,-1,696.3937230659416,704.514453526769,-8.120730460827417,-6.859322673700596,-1.2614077871268208,-1,692.863580054706,702.5116404694851,-9.648060414779138,-8.433048312453394,-1.215012102325744,-1,674.5974949045693,688.5666971663461,-13.969202261776786,-13.580219789599854,-0.3889824721769326,-1
1825,2024-05-09 11:20:00,2024-05-09,680.9000244140625,683.0999755859375,679.5,681.75,681.75,23191.0,681.5499877929688,683.0999755859375,679.5,681.2999877929688,681.2999877929688,65990.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,696.42203525125,704.6194105496057,-8.197375298355723,-6.914467966384241,-1.282907331971482,-1,695.5312239074859,703.9482470454567,-8.417023137970773,-7.170862766554632,-1.246160371416141,-1,691.879948303812,701.8564791022796,-9.976530798467707,-8.741744809656257,-1.2347859888114492,-1,674.057639447969,687.9955588065343,-13.937919358565296,-13.651759703392942,-0.2861596551723533,-1
1826,2024-05-09 11:25:00,2024-05-09,681.5,682.5,680.3499755859375,681.2999877929688,681.2999877929688,16163.0,681.5499877929688,683.0999755859375,679.5,681.2999877929688,681.2999877929688,65990.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,695.5579182536338,704.0506441409073,-8.492725887273423,-7.230119550562078,-1.262606336711345,-1,694.7180104152277,703.3958504783228,-8.677840063095118,-7.4722582258627295,-1.2055818372323888,-1,690.9525240815404,701.2172972806159,-10.264773199075421,-9.04635048754009,-1.2184227115353305,-1,673.548632874603,687.4383506506204,-13.889717776017392,-13.699351317917833,-0.1903664580995592,-1
1827,2024-05-09 11:30:00,2024-05-09,681.2999877929688,681.2999877929688,679.0,679.5999755859375,679.5999755859375,9688.0,681.2999877929688,681.2999877929688,677.0499877929688,679.1500244140625,679.1500244140625,35393.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,694.6460358154798,703.4542863712738,-8.808250555794075,-7.545745751608478,-1.262504804185597,-1,693.828411215161,702.8044888669995,-8.976077651838409,-7.773022111057866,-1.203055540780543,-1,690.078095529113,700.5937052594804,-10.515609730367373,-9.340202336105548,-1.1754073942618248,-1,673.0687123911435,686.8947329375336,-13.826020546390055,-13.724685163612278,-0.10133538277777632,-1
1828,2024-05-09 11:35:00,2024-05-09,679.5999755859375,681.25,678.3499755859375,681.0,681.0,10410.0,681.2999877929688,681.2999877929688,677.0499877929688,679.1500244140625,679.1500244140625,35393.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,693.8662623403095,702.9066208500233,-9.04035850971377,-7.844668303229536,-1.1956902064842332,-1,692.9896462550983,702.2275507096108,-9.237904454512545,-8.065998579748802,-1.171905874763743,-1,689.2536343225387,699.9853227998361,-10.731688477297439,-9.618499564343926,-1.1131889129535129,-1,672.6162159353104,686.3643741930587,-13.748158257748287,-13.729379782439482,-0.018778475308804943,-1
1829,2024-05-09 11:40:00,2024-05-09,681.0499877929688,681.2999877929688,677.0499877929688,679.1500244140625,679.1500244140625,15295.0,681.2999877929688,681.2999877929688,677.0499877929688,679.1500244140625,679.1500244140625,35393.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,693.0253344588097,702.3271916686584,-9.301857209848777,-8.136106084553385,-1.165751125295392,-1,692.1988107213248,701.6646842145975,-9.465873493272738,-8.34597356245359,-1.1198999308191482,-1,688.4762851849114,699.3917789367684,-10.91549375185707,-9.877898401846554,-1.0375953500105162,-1,672.1895764198106,685.8469510277173,-13.657374607906718,-13.71497874753293,0.05760413962621236,1
1830,2024-05-09 11:45:00,2024-05-09,679.5499877929688,680.7999877929688,679.1500244140625,680.5499877929688,680.5499877929688,11077.0,679.5499877929688,680.9500122070312,677.75,677.7999877929688,677.7999877929688,44226.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,692.3124575064759,701.7960403546172,-9.483582848141282,-8.405601437270965,-1.0779814108703167,-1,691.3760208397044,701.0826184482163,-9.706597608511856,-8.618098371665244,-1.0884992368466122,-1,687.7433559980057,698.8127117532878,-11.069355755282118,-10.116189872533667,-0.9531658827484506,-1,671.7873163051964,685.3421479395794,-13.554831634382936,-13.682949324902932,0.12811769051999633,1
1831,2024-05-09 11:50:00,2024-05-09,680.7000122070312,680.9500122070312,679.0999755859375,679.5999755859375,679.5999755859375,23183.0,679.5499877929688,680.9500122070312,677.75,677.7999877929688,677.7999877929688,44226.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,691.5860299681593,701.2546729212347,-9.668642953075391,-8.65820974043185,-1.010433212643541,-1,690.6002475227481,700.5147494078444,-9.914501885096342,-8.877379074351465,-1.0371228107448776,-1,687.0523084789231,698.2477681596481,-11.19545968072498,-10.33204383417193,-0.8634158465530497,-1,671.408042482846,684.8496571218839,-13.44161463903788,-13.634682387729923,0.19306774869204268,1
1832,2024-05-09 11:55:00,2024-05-09,679.5999755859375,679.7000122070312,677.75,677.7999877929688,677.7999877929688,9966.0,679.5499877929688,680.9500122070312,677.75,677.7999877929688,677.7999877929688,44226.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,690.798256129577,700.6826074303015,-9.884351300724461,-8.903438052490372,-0.9809132482340885,-1,689.8688041096178,699.9607308318718,-10.091926722254016,-9.120288603931975,-0.9716381183220406,-1,686.4007493895025,697.6966036780484,-11.295854288545911,-10.524805925046728,-0.7710483634991832,-1,671.0504414503441,684.3691782753516,-13.318736825007477,-13.571493275185436,0.25275645017795867,1
1833,2024-05-09 12:00:00,2024-05-09,678.0,678.2999877929688,675.9000244140625,676.3499755859375,676.3499755859375,23368.0,678.0,678.2999877929688,673.9000244140625,675.6500244140625,675.6500244140625,97567.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,689.9726400985119,700.0891286048292,-10.116488506317296,-9.146048143255758,-0.9704403630615381,-1,689.0563024127289,699.3677867729009,-10.311484360172017,-9.358527755179983,-0.9529566049920337,-1,685.7864222480487,697.1588822325854,-11.372459984536704,-10.694336736944724,-0.6781232475919801,-1,670.7132747625566,683.9004184250763,-13.187143662519702,-13.494623352652289,0.30747969013258647,1
1834,2024-05-09 12:05:00,2024-05-09,676.2000122070312,676.5,674.0499877929688,674.9000244140625,674.9000244140625,30637.0,678.0,678.2999877929688,673.9000244140625,675.6500244140625,675.6500244140625,97567.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,689.1113477736861,699.4747602099325,-10.363412436246335,-9.389521001853874,-0.9738914343924616,-1,688.2902293842336,698.7893047641487,-10.499075379915098,-9.586637280127007,-0.9124380997880905,-1,685.207199514678,696.6342759443287,-11.427076429650697,-10.84088467548592,-0.5861917541647763,-1,670.3953747426426,683.4430917418808,-13.047716999238219,-13.405242081969474,0.3575250827312555,1
1835,2024-05-09 12:10:00,2024-05-09,674.9500122070312,676.2999877929688,673.9000244140625,675.6500244140625,675.6500244140625,43562.0,678.0,678.2999877929688,673.9000244140625,675.6500244140625,675.6500244140625,97567.0,681.5499877929688,683.0999755859375,673.9000244140625,675.6500244140625,675.6500244140625,243176.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,688.3421292959933,698.8936690929601,-10.551539796966722,-9.621924760876444,-0.9296150360902775,-1,687.5679319573667,698.2249320726831,-10.657000115316464,-9.8007098471649,-0.8562902681515645,-1,684.6610752232142,696.1224649313954,-11.461389708181173,-10.96498568202497,-0.4964040261562026,-1,670.0956404381524,682.9969193680316,-12.901278929879254,-13.30444945155143,0.4031705216721768,1
1836,2024-05-09 12:15:00,2024-05-09,675.6500244140625,675.7999877929688,673.7999877929688,674.0999755859375,674.0999755859375,21588.0,675.6500244140625,676.25,672.8499755859375,674.0499877929688,674.0499877929688,60908.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,687.528291941133,698.2889448610815,-10.760652919948484,-9.849670392690852,-0.910982527257632,-1,686.7954780051153,697.635299285373,-10.839821280257638,-10.008532133783447,-0.8312891464741909,-1,684.0604437484054,695.5865517480458,-11.52610799964043,-11.077210145548062,-0.44889785409236893,-1,669.8130338082044,682.5616292472031,-12.748595438998677,-13.19327864904088,0.44468321004220357,1
1837,2024-05-09 12:20:00,2024-05-09,674.5,676.25,673.7999877929688,675.0,675.0,15814.0,675.6500244140625,676.25,672.8499755859375,674.0499877929688,674.0499877929688,60908.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,686.8123895444968,697.7209218156893,-10.908532271192485,-10.06144276839118,-0.847089502801305,-1,686.0671642787069,697.0600477855583,-10.992883506851399,-10.205402408397038,-0.7874810984543608,-1,683.4941340721572,695.0637096179487,-11.569575545791508,-11.175683225596751,-0.39389232019475706,-1,669.5465761285392,682.13695595859,-12.590379830050779,-13.072698885242861,0.4823190551920824,1
1838,2024-05-09 12:25:00,2024-05-09,675.0499877929688,675.0499877929688,672.8499755859375,674.0499877929688,674.0499877929688,23506.0,675.6500244140625,676.25,672.8499755859375,674.0499877929688,674.0499877929688,60908.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,686.0831094444094,697.1435819614766,-11.060472517067183,-10.261248718126382,-0.7992237989408011,-1,685.3804684795217,696.4988268101292,-11.11835833060752,-10.387993592839136,-0.7303647377683848,-1,682.9601849488374,694.5536197349271,-11.593434786089688,-11.259233537695339,-0.33420124839434884,-1,669.2953446019977,681.7226405550649,-12.427295953067187,-12.943618298807728,0.5163223457405408,1
1839,2024-05-09 12:30:00,2024-05-09,674.25,674.9000244140625,674.0,674.9000244140625,674.9000244140625,14799.0,674.25,675.9500122070312,674.0,675.2999877929688,675.2999877929688,55097.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,685.4440760141039,696.6010561676372,-11.156980153533368,-10.44039500520778,-0.7165851483255885,-1,684.8044410117187,695.9817819560521,-11.177340944333423,-10.545863063137993,-0.6314778811954298,-1,682.4567472039931,694.0559710685646,-11.599223864571513,-11.327231603070574,-0.27199226150093914,-1,669.0584691626872,681.3184304052844,-12.259961242597228,-12.806886887565629,0.5469256449684003,1
1840,2024-05-09 12:35:00,2024-05-09,674.9000244140625,675.9500122070312,674.1500244140625,674.6500244140625,674.6500244140625,20320.0,674.25,675.9500122070312,674.0,675.2999877929688,675.2999877929688,55097.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,684.8272730655301,696.0656651492574,-11.238392083727263,-10.599994420911678,-0.638397662815585,-1,684.2613293992188,695.4773479520744,-11.216018552855644,-10.679894161081524,-0.5361243917741199,-1,681.9820773302828,693.5704601745524,-11.588382844269631,-11.379461851310387,-0.2089209929592446,-1,668.8351294627658,680.9240790396449,-12.088949576879031,-12.66329942542831,0.5743498485492786,1
1841,2024-05-09 12:40:00,2024-05-09,674.7000122070312,675.5999755859375,674.0,675.2999877929688,675.2999877929688,19978.0,674.25,675.9500122070312,674.0,675.2999877929688,675.2999877929688,55097.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,684.2828567642409,695.5591852137381,-11.276328449497214,-10.735261226628786,-0.5410672228684277,-1,683.7492527360046,694.9852172164864,-11.235964480481812,-10.791108224961583,-0.44485625552022867,-1,681.5345314493559,693.0967910096624,-11.56225956030653,-11.416021393109615,-0.1462381671969144,-1,668.6245520314114,680.5393459999965,-11.914793968585059,-12.513598334059662,0.5988043654746029,1
1842,2024-05-09 12:45:00,2024-05-09,675.2999877929688,676.3499755859375,674.2999877929688,675.0499877929688,675.0499877929688,26997.0,675.2999877929688,676.3499755859375,673.2999877929688,673.9500122070312,673.9500122070312,61510.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,683.7552642515968,695.0589608864022,-11.30369663480542,-10.848948308264113,-0.45474832654130637,-1,683.1892961343489,694.4721634357679,-11.28286730141906,-10.889460040253079,-0.3934072611659811,-1,681.1125596187676,692.6346747512332,-11.522115132465615,-11.437240140980816,-0.08487499148479927,-1,668.4260075961344,680.1639966930225,-11.7379890968881,-12.358476486625351,0.6204873897372511,1
1843,2024-05-09 12:50:00,2024-05-09,675.2999877929688,675.9500122070312,674.25,674.7000122070312,674.7000122070312,13894.0,675.2999877929688,676.3499755859375,673.2999877929688,673.9500122070312,673.9500122070312,61510.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,683.2378212776217,694.5624011625151,-11.32457988489341,-10.944074623589973,-0.380505261303437,-1,682.6613370527879,693.9716231618963,-11.31028610910846,-10.973625254024155,-0.33666085508430577,-1,680.7147004642129,692.1838296210583,-11.469129156845383,-11.44361794415373,-0.02551121269165435,-1,668.2388085571589,679.7978022471942,-11.558993690035322,-12.198579927307346,0.6395862372720238,1
1844,2024-05-09 12:55:00,2024-05-09,674.5,674.9500122070312,673.2999877929688,673.9500122070312,673.9500122070312,20619.0,675.2999877929688,676.3499755859375,673.2999877929688,673.9500122070312,673.9500122070312,61510.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,682.7070893307308,694.059659968479,-11.352570637748158,-11.025773826421611,-0.32679681132654714,-1,682.1635470616018,693.4832911873874,-11.319744125785633,-11.042849028376452,-0.27689509740918083,-1,680.33957611849,691.7439807135706,-11.404404595080678,-11.43577527433912,0.03137067925844228,1,668.0623066061248,679.4405393732154,-11.378232767090594,-12.034510495263996,0.6562777281734018,1
1845,2024-05-09 13:00:00,2024-05-09,673.9500122070312,675.5999755859375,673.3499755859375,675.0999755859375,675.0999755859375,18440.0,673.9500122070312,676.0,673.3499755859375,674.1500244140625,674.1500244140625,48967.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,682.2723971167426,693.5972286420755,-11.324831525332911,-11.085585366203873,-0.23924615912903846,-1,681.7056314817423,693.0117480953552,-11.306116613612858,-11.095502545423733,-0.2106140681891251,-1,679.9858874496655,691.3148598282169,-11.328972378551384,-11.414414695181573,0.0854423166301892,1,667.8958904808642,679.0919902278703,-11.196099747006087,-11.866828345612415,0.6707285986063276,1
1846,2024-05-09 13:05:00,2024-05-09,675.5999755859375,676.0,675.0999755859375,675.2000122070312,675.2000122070312,8357.0,673.9500122070312,676.0,673.3499755859375,674.1500244140625,674.1500244140625,48967.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,681.8682608361876,693.1485160460987,-11.28025520991116,-11.124519334945331,-0.15573587496582952,-1,681.2738825064463,692.5517060543481,-11.27782354790179,-11.131966745919344,-0.1458568019824451,-1,679.6524095619167,690.8962053059205,-11.243795744003819,-11.380290904946023,0.1364951609422036,1,667.7389838484755,678.751942281192,-11.01295843271646,-11.696054363033223,0.6830959303167639,1
1847,2024-05-09 13:10:00,2024-05-09,675.0,675.2000122070312,673.9500122070312,674.1500244140625,674.1500244140625,22170.0,673.9500122070312,676.0,673.3499755859375,674.1500244140625,674.1500244140625,48967.0,675.6500244140625,676.3499755859375,672.8499755859375,674.1500244140625,674.1500244140625,226482.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,681.4272187549233,692.6851382014149,-11.257919446491655,-11.151199357254596,-0.10672008923705967,-1,680.8668049011671,692.1028845509265,-11.236079649759404,-11.152789326687357,-0.0832903230720472,-1,679.3379875534678,690.4877618695338,-11.149774316065987,-11.334187587170016,0.18441327110402916,1,667.5910433093662,678.4201881868718,-10.829144877505541,-11.522672465927688,0.6935275884221461,1
1848,2024-05-09 13:15:00,2024-05-09,674.2999877929688,674.8499755859375,673.5,674.4000244140625,674.4000244140625,13357.0,674.2999877929688,674.8499755859375,669.0,670.9000244140625,670.9000244140625,149706.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,681.0256647925884,692.2391598163576,-11.21349502376927,-11.16365849055753,-0.049836533211738754,-1,680.2972745876183,691.5857416207591,-11.288467033140819,-11.17992486797805,-0.10854216516276871,-1,678.930103247957,690.0417191948386,-11.111615946881557,-11.289673259112325,0.17805731223076826,1,667.4515565153489,678.0965256558277,-10.644969140478793,-11.347131800837909,0.7021626603591162,1
1849,2024-05-09 13:20:00,2024-05-09,674.3499755859375,674.3499755859375,670.2000122070312,670.2000122070312,670.2000122070312,35636.0,674.2999877929688,674.8499755859375,669.0,670.9000244140625,670.9000244140625,149706.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,680.4070560734137,691.7016196307643,-11.294563557350557,-11.189839503916136,-0.10472405343442048,-1,679.7602888634151,691.0812119327909,-11.320923069375795,-11.2081245082576,-0.1127985611181952,-1,678.5455266170469,689.6065556097701,-11.061028992723209,-11.243944405834501,0.18291541311129222,1,667.3200403952754,677.7807573328578,-10.460716937582333,-11.169848828186794,0.7091318906044606,1
1850,2024-05-09 13:25:00,2024-05-09,670.2000122070312,671.75,669.0,670.9000244140625,670.9000244140625,100713.0,674.2999877929688,674.8499755859375,669.0,670.9000244140625,670.9000244140625,149706.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,679.8637971214508,691.1942636498692,-11.330466528418356,-11.217964908816581,-0.1125016196017743,-1,679.2539880377378,690.5889878469683,-11.334999809230453,-11.23349956845217,-0.10150024077828235,-1,678.1829257936174,689.182005770679,-10.99907997706157,-11.194971520079914,0.19589154301834455,1,667.1960394820633,677.4726906763018,-10.276651194238525,-10.991209301397141,0.7145581071586165,1
1851,2024-05-09 13:30:00,2024-05-09,670.4000244140625,672.7000122070312,669.1500244140625,671.5499877929688,671.5499877929688,25823.0,670.4000244140625,673.75,669.1500244140625,672.5499877929688,672.5499877929688,73580.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,679.3887223026804,690.7151349704326,-11.326412667752152,-11.239654460603695,-0.08675820714845628,-1,678.8709023094652,690.1490122358952,-11.27810992642992,-11.242421640047722,-0.03568828638219834,-1,677.841045017241,688.767810805712,-10.926765788471016,-11.141330373758136,0.2145645852871194,1,667.0791243353204,677.1721378406374,-10.093013505317003,-10.811570142181115,0.7185566368641112,1
1852,2024-05-09 13:35:00,2024-05-09,671.5499877929688,673.75,671.5,673.0,673.0,21046.0,670.4000244140625,673.75,669.1500244140625,672.5499877929688,672.5499877929688,73580.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,679.0236524568129,690.283058507739,-11.259406050926145,-11.243604778668185,-0.01580127225795991,-1,678.5097071942369,689.7197677372872,-11.210060543050304,-11.235949420648238,0.025888877597934012,1,677.5187002852289,688.3637181569637,-10.845017871734854,-11.08206787335348,0.237050001618627,1,666.9688900541057,676.8789155619405,-9.910025507834803,-10.631261215311852,0.7212357074770495,1
1853,2024-05-09 13:40:00,2024-05-09,673.0499877929688,673.2000122070312,671.25,672.5499877929688,672.5499877929688,26711.0,670.4000244140625,673.75,669.1500244140625,672.5499877929688,672.5499877929688,73580.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,678.653728761736,689.8505445878666,-11.196815826130546,-11.234246988160658,0.037431162030111764,1,678.1691517998786,689.3009926166941,-11.131840816815497,-11.215127699881691,0.0832868830661937,1,677.2147752521889,687.9694814264776,-10.754706174288685,-11.01659553354052,0.26188935925183543,1,666.8649548746747,676.5928450461387,-9.727890171463969,-10.450587006542277,0.7226968350783078,1
1854,2024-05-09 13:45:00,2024-05-09,672.1500244140625,673.5,671.1500244140625,673.5,673.5,19771.0,672.1500244140625,673.75,669.9500122070312,670.2000122070312,670.2000122070312,91674.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,678.3592299753511,689.4517508174307,-11.09252084207958,-11.205901758944442,0.11338091686486251,1,677.7137723945731,688.8351150457266,-11.121342651153554,-11.196370690136064,0.07502803898250932,1,676.9282173638942,687.5848602260033,-10.656642862109152,-10.944604999254247,0.28796213714509555,1,666.7669588483541,676.3137518599905,-9.546793011636396,-10.269828207561101,0.7230351959247052,1
1855,2024-05-09 13:50:00,2024-05-09,673.5999755859375,673.75,671.1500244140625,671.5499877929688,671.5499877929688,24704.0,672.1500244140625,673.75,669.9500122070312,670.2000122070312,670.2000122070312,91674.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,677.9701304220721,689.0151224509805,-11.044992028908382,-11.17371981293723,0.12872778402884855,1,677.2844146695707,688.3806003423438,-11.096185672773117,-11.176333686663474,0.08014801389035675,1,676.6580342120734,687.2096200304187,-10.551585818345302,-10.86600116307246,0.3144153447271574,1,666.674562594966,676.0414658247239,-9.366903229757895,-10.089243212000461,0.7223399822425662,1
1856,2024-05-09 13:55:00,2024-05-09,671.4500122070312,672.2999877929688,669.9500122070312,670.2000122070312,670.2000122070312,47199.0,672.1500244140625,673.75,669.9500122070312,670.2000122070312,670.2000122070312,91674.0,674.2999877929688,674.8499755859375,667.0999755859375,672.2000122070312,672.2000122070312,411458.0,706.1500244140625,709.9500122070312,663.2999877929688,665.1500244140625,665.1500244140625,2329816.0,,677.5261236669269,688.5562173230792,-11.030093656152303,-11.144994581580246,0.11490092542794272,1,676.8795916717113,687.9371713634337,-11.057579691722367,-11.152582887675255,0.09500319595288786,1,676.4032900974995,686.8435320347263,-10.440241937226801,-10.780849317903328,0.34060738067652707,1,666.5874461274858,675.7758209122687,-9.188374784782923,-9.909069526556955,0.7206947417740324,1
